trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6203147-AN2526-ALUN1-Semaine-01,07:59:00,07:59:00,1146,1,0,0
6203147-AN2526-ALUN1-Semaine-01,08:00:00,08:00:00,1145,2,0,0
6203147-AN2526-ALUN1-Semaine-01,08:01:00,08:01:00,1879,3,0,0
6203147-AN2526-ALUN1-Semaine-01,08:02:00,08:02:00,1144,4,0,0
6203147-AN2526-ALUN1-Semaine-01,08:03:00,08:03:00,1143,5,0,0
6203147-AN2526-ALUN1-Semaine-01,08:04:00,08:04:00,1142,6,0,0
6203147-AN2526-ALUN1-Semaine-01,08:05:00,08:05:00,1141,7,0,0
6203147-AN2526-ALUN1-Semaine-01,08:06:00,08:06:00,3140,8,0,0
6203147-AN2526-ALUN1-Semaine-01,08:07:00,08:07:00,1139,9,0,0
6203147-AN2526-ALUN1-Semaine-01,08:07:00,08:07:00,1138,10,0,0
6203147-AN2526-ALUN1-Semaine-01,08:08:00,08:08:00,5137,11,0,0
6203147-AN2526-ALUN1-Semaine-01,08:08:00,08:08:00,1136,12,0,0
6203147-AN2526-ALUN1-Semaine-01,08:09:00,08:09:00,1135,13,0,0
6203147-AN2526-ALUN1-Semaine-01,08:10:00,08:10:00,1134,14,0,0
6203147-AN2526-ALUN1-Semaine-01,08:12:00,08:12:00,1133,15,0,0
6203147-AN2526-ALUN1-Semaine-01,08:14:00,08:14:00,1132,16,0,0
6203147-AN2526-ALUN1-Semaine-01,08:14:00,08:14:00,1589,17,0,0
6203147-AN2526-ALUN1-Semaine-01,08:27:00,08:27:00,1432,18,0,0
6203147-AN2526-ALUN1-Semaine-01,08:28:00,08:28:00,1433,19,0,0
6203147-AN2526-ALUN1-Semaine-01,08:29:00,08:29:00,1434,20,0,0
6203147-AN2526-ALUN1-Semaine-01,08:32:00,08:32:00,0003,21,0,0
6203148-AN2526-ALUN1-Semaine-01,17:22:00,17:22:00,5003,1,0,0
6203148-AN2526-ALUN1-Semaine-01,17:24:00,17:24:00,0434,2,0,0
6203148-AN2526-ALUN1-Semaine-01,17:26:00,17:26:00,0433,3,0,0
6203148-AN2526-ALUN1-Semaine-01,17:28:00,17:28:00,0432,4,0,0
6203148-AN2526-ALUN1-Semaine-01,17:39:00,17:39:00,0589,5,0,0
6203148-AN2526-ALUN1-Semaine-01,17:40:00,17:40:00,0132,6,0,0
6203148-AN2526-ALUN1-Semaine-01,17:40:00,17:40:00,0133,7,0,0
6203148-AN2526-ALUN1-Semaine-01,17:42:00,17:42:00,0134,8,0,0
6203148-AN2526-ALUN1-Semaine-01,17:43:00,17:43:00,0135,9,0,0
6203148-AN2526-ALUN1-Semaine-01,17:44:00,17:44:00,0136,10,0,0
6203148-AN2526-ALUN1-Semaine-01,17:45:00,17:45:00,2137,11,0,0
6203148-AN2526-ALUN1-Semaine-01,17:45:00,17:45:00,2138,12,0,0
6203148-AN2526-ALUN1-Semaine-01,17:46:00,17:46:00,4139,13,0,0
6203148-AN2526-ALUN1-Semaine-01,17:46:00,17:46:00,6140,14,0,0
6203148-AN2526-ALUN1-Semaine-01,17:47:00,17:47:00,0141,15,0,0
6203148-AN2526-ALUN1-Semaine-01,17:48:00,17:48:00,0142,16,0,0
6203148-AN2526-ALUN1-Semaine-01,17:49:00,17:49:00,0143,17,0,0
6203148-AN2526-ALUN1-Semaine-01,17:50:00,17:50:00,0144,18,0,0
6203148-AN2526-ALUN1-Semaine-01,17:50:00,17:50:00,0879,19,0,0
6203148-AN2526-ALUN1-Semaine-01,17:51:00,17:51:00,0145,20,0,0
6203148-AN2526-ALUN1-Semaine-01,17:53:00,17:53:00,1146,21,0,0
6203149-AN2526-ALUN1-Semaine-01,18:30:00,18:30:00,5003,1,0,0
6203149-AN2526-ALUN1-Semaine-01,18:32:00,18:32:00,0434,2,0,0
6203149-AN2526-ALUN1-Semaine-01,18:33:00,18:33:00,0433,3,0,0
6203149-AN2526-ALUN1-Semaine-01,18:35:00,18:35:00,0432,4,0,0
6203149-AN2526-ALUN1-Semaine-01,18:46:00,18:46:00,0589,5,0,0
6203149-AN2526-ALUN1-Semaine-01,18:47:00,18:47:00,0132,6,0,0
6203149-AN2526-ALUN1-Semaine-01,18:47:00,18:47:00,0133,7,0,0
6203149-AN2526-ALUN1-Semaine-01,18:49:00,18:49:00,0134,8,0,0
6203149-AN2526-ALUN1-Semaine-01,18:50:00,18:50:00,0135,9,0,0
6203149-AN2526-ALUN1-Semaine-01,18:51:00,18:51:00,0136,10,0,0
6203149-AN2526-ALUN1-Semaine-01,18:52:00,18:52:00,2137,11,0,0
6203149-AN2526-ALUN1-Semaine-01,18:52:00,18:52:00,2138,12,0,0
6203149-AN2526-ALUN1-Semaine-01,18:53:00,18:53:00,4139,13,0,0
6203149-AN2526-ALUN1-Semaine-01,18:53:00,18:53:00,6140,14,0,0
6203149-AN2526-ALUN1-Semaine-01,18:54:00,18:54:00,0141,15,0,0
6203149-AN2526-ALUN1-Semaine-01,18:55:00,18:55:00,0142,16,0,0
6203149-AN2526-ALUN1-Semaine-01,18:56:00,18:56:00,0143,17,0,0
6203149-AN2526-ALUN1-Semaine-01,18:57:00,18:57:00,0144,18,0,0
6203149-AN2526-ALUN1-Semaine-01,18:57:00,18:57:00,0879,19,0,0
6203149-AN2526-ALUN1-Semaine-01,18:58:00,18:58:00,0145,20,0,0
6203149-AN2526-ALUN1-Semaine-01,19:00:00,19:00:00,1146,21,0,0
6203150-AN2526-ALUN1-Semaine-01,07:00:00,07:00:00,1146,1,0,0
6203150-AN2526-ALUN1-Semaine-01,07:01:00,07:01:00,1145,2,0,0
6203150-AN2526-ALUN1-Semaine-01,07:02:00,07:02:00,1879,3,0,0
6203150-AN2526-ALUN1-Semaine-01,07:03:00,07:03:00,1144,4,0,0
6203150-AN2526-ALUN1-Semaine-01,07:04:00,07:04:00,1143,5,0,0
6203150-AN2526-ALUN1-Semaine-01,07:05:00,07:05:00,1142,6,0,0
6203150-AN2526-ALUN1-Semaine-01,07:06:00,07:06:00,1141,7,0,0
6203150-AN2526-ALUN1-Semaine-01,07:07:00,07:07:00,3140,8,0,0
6203150-AN2526-ALUN1-Semaine-01,07:08:00,07:08:00,1139,9,0,0
6203150-AN2526-ALUN1-Semaine-01,07:08:00,07:08:00,1138,10,0,0
6203150-AN2526-ALUN1-Semaine-01,07:09:00,07:09:00,5137,11,0,0
6203150-AN2526-ALUN1-Semaine-01,07:09:00,07:09:00,1136,12,0,0
6203150-AN2526-ALUN1-Semaine-01,07:10:00,07:10:00,1135,13,0,0
6203150-AN2526-ALUN1-Semaine-01,07:11:00,07:11:00,1134,14,0,0
6203150-AN2526-ALUN1-Semaine-01,07:13:00,07:13:00,1133,15,0,0
6203150-AN2526-ALUN1-Semaine-01,07:15:00,07:15:00,1132,16,0,0
6203150-AN2526-ALUN1-Semaine-01,07:15:00,07:15:00,1589,17,0,0
6203150-AN2526-ALUN1-Semaine-01,07:27:00,07:27:00,1432,18,0,0
6203150-AN2526-ALUN1-Semaine-01,07:28:00,07:28:00,1433,19,0,0
6203150-AN2526-ALUN1-Semaine-01,07:28:00,07:28:00,1434,20,0,0
6203150-AN2526-ALUN1-Semaine-01,07:31:00,07:31:00,0003,21,0,0
